id,amount,merchant,description,category,region,date
EXP000899,43.82,ONLINE Starbucks #1213,INSTORE,food,MA,2025-04-06
EXP002018,85.84,PqS Taxi Co,TOLL,transport,FL,2024-11-26
EXP004508,1655.19,Gogole Play #2342,Gogole CHARGE,technology,IL,2025-11-01
EXP005632,126.7,Aldi 1CT33R,DELI ONLINE,groceries,CA,2025-08-19
EXP006881,319.86,Verizon #7660,AUTOPAY,utilities,TX,2025-02-09
EXP001184,407.54,AMZN.COM/BILL9077 #6075,WEB PURCHASE POS,shopping,FL,2025-09-24
EXP005782,56.89,POS Safeway #3272,SUPERMARKET,groceries,TX,2025-09-03
EXP005979,98.1,POS Trader Joe's #8277,DELI,groceries,CA,2025-03-20
EXP002430,31.05,Uber #8929,GASOLINE DEBIT,transport,NJ,2025-01-19
EXP007872,112.81,Rite Aid NJ,CLINIC,healthcare,WA,2025-04-12
EXP007913,297.95,ACH CVS Pharmacy #355,PHARMACY,healthcare,MA,2025-03-06
EXP002914,92.57,Shell #866,TOLL,transport,WA,2025-09-28
EXP006342,22.21,POS Comcast #8755,AUTOPAY,utilities,MA,2025-02-18
EXP004180,1365.36,Apple Store #9728,ELECTRONICS DEBIT,technology,WA,2025-02-17
EXP004669,1741.73,Dell #498,ELECTRONICS,technology,WA,2025-10-09
EXP000610,5.21,McDonalds #5675,APP PURCHASE,food,IL,2024-11-10
EXP005294,41.65,Safeway,INSTORE,groceries,FL,2025-05-07
EXP007628,42.1,Walgreens #3334,CLINIC POS,healthcare,WA,2025-02-08
EXP006946,383.19,ACH DTE Energy NY,AUTOPAY POS,utilities,IL,2024-11-04
EXP007243,55.15,ONLINE Walgreens WA,ONLINE PURCHASE,healthcare,TX,2025-01-05
EXP003325,7.69,DEBIT Disney+ #2653,FEE,entertainment,WA,2025-08-12
EXP005818,216.56,Krvger #782,INSTORE,groceries,TX,2025-01-27
EXP001855,398.39,Bset Buy NJ,WEB PURCHASE,shopping,FL,2024-11-06
EXP000309,20.46,Burger King,MEAL DEBIT,food,WA,2025-03-17
EXP006711,230.76,DTE Energy,SERVICE CHARGE DEBIT,utilities,IL,2025-07-25
EXP004163,876.4,Dell 3DB29O,DEVICE ONLINE,technology,FL,2024-12-19
EXP001383,163.4,Target,WEB PURCHASE DEBIT,shopping,MA,2024-11-10
EXP003900,19.12,YouTube Premium #7104,MONTHLY SUBSCRIPTION DEBIT,entertainment,IL,2025-04-05
EXP004280,333.52,Google Play,SOFTWARE POS,technology,NJ,2025-08-30
EXP005994,164.74,ACH Trader Joe's #9849,FRESH ONLINE,groceries,NJ,2025-01-29
EXP005256,115.37,Kroger #2527,SUPERMARKET,groceries,NJ,2025-05-17
EXP004209,1854.61,Google Play #4694,DEVICE,technology,NY,2025-06-12
EXP006197,152.76,Verizon,BILL PAYMENT DEBIT,utilities,NY,2025-04-10
EXP003015,17.98,Disney+,STREAMING ONLINE,entertainment,IL,2025-09-30
EXP006036,355.3,ACH AT&T NJ,BILL PAYMENT,utilities,NY,2024-12-29
EXP000815,15.59,McDonald's #2041,POS PURCHASE ONLINE,food,MA,2024-12-11
EXP001610,356.75,Target #907,Target PURCHASE,shopping,WA,2025-04-06
EXP002666,85.75,ACH Uber,GASOLINE,transport,WA,2025-08-10
EXP002835,95.15,CREDT Shell CA,TRIP AUTO-PAY,transport,MA,2025-04-08
EXP006498,362.75,Verizon NY,UTILITY BILL,utilities,WA,2024-11-14
EXP007115,312.2,Rite Aid,CLINIC AUTO-PAY,healthcare,NY,2025-04-29
EXP001683,231.81,Amazon,Amazon PURCHASE,shopping,CA,2025-05-25
EXP004859,1838.88,Google Play #5853,APP PURCHASE,technology,CA,2025-01-31
EXP001848,76.32,AMZN.COM/BILL7318,MKTPLACE,shopping,WA,2025-02-24
EXP001836,281.99,Walmart,WEB PURCHASE AUTO-PAY,shopping,NJ,2025-03-12
EXP007149,236.11,Health Clinic,Health PURCHASE,healthcare,NJ,2025-08-26
EXP006436,347.76,Verizoi,Verizoi CHARGE,utilities,CA,2025-07-31
EXP003145,16.8,Disney+ WCC2P3,Disney+ CHARGE,entertainment,FL,2025-05-08
EXP006361,185.65,Comcast #1654,AUTOPAY,utilities,MA,2024-12-31
EXP003219,10.69,Disney+ WD7W21,STREAMING,entertainment,NJ,2025-10-03
EXP001602,245.05,eBay HIHPSM,MKTPLACE,shopping,MA,2024-12-09
EXP002589,38.21,DEBIT Shell #7213,DEBIT PURCHASE,transport,WA,2025-05-20
EXP006542,273.98,DEBIT PG&E,BILL PAYMENT DEBIT,utilities,NJ,2025-08-14
EXP007591,494.77,CVS Pharmacy #3883,PRESCRIPTION,healthcare,WA,2025-07-07
EXP005199,158.35,AMZN MKTP US Kroger #7851,GROCERY,groceries,MA,2025-04-28
EXP004741,109.4,Dell NJ,APP PURCHASE,technology,NJ,2025-06-25
EXP002523,94.86,Exxon SCDOCW,RIDE,transport,NY,2024-12-10
EXP006118,93.07,DTE Energy #617,AUTOPAY ONLINE,utilities,TX,2025-08-01
EXP006765,88.29,AT&T V3SIEA,UTILITY BILL,utilities,NY,2025-07-09
EXP002348,64.04,Exxon WA,FUEL CHARGE,transport,NY,2025-02-05
EXP000718,56.87,Mconalds #3773,POS PURCHASE,food,WA,2024-12-24
EXP005736,79.16,Kroger 310LNP,Kroger CHARGE,groceries,MA,2025-05-16
EXP003557,17.02,Netflix #234,FEE,entertainment,NJ,2025-07-23
EXP002648,68.15,Uber,Uber CHARGE,transport,WA,2025-06-17
EXP002767,83.85,ONLINE Exxon,RIDE,transport,CA,2025-09-02
EXP000680,34.4,KFC,INSTORE,food,CA,2025-09-09
EXP003806,12.08,Netflix,MONTHLY SUBSCRIPTION,entertainment,CA,2025-02-18
EXP003096,14.43,YouTube Premium #63,SUBSCRIPTION,entertainment,MA,2025-02-08
EXP001454,63.54,AMZ MKTP US*6578 #8074,WEB PURCHASE,shopping,IL,2025-05-05
EXP005799,40.03,DEBIT Aldi H71ZSK,INSTORE DEBIT,groceries,FL,2024-11-26
EXP002060,5.87,Shell,GASOLINE,transport,TX,2025-07-24
EXP005178,70.7,wMZN MKTP US Safeway #1209,GROCERY ONLINE,groceries,FL,2025-05-26
EXP004541,1850.77,DEBIT Google Play #6455,APP PURCHASE,technology,NJ,2025-05-04
EXP003384,14.38,otify,MONTHLY SUBSCRIPTION ONLINE,entertainment,CA,2025-01-18
EXP006600,48.17,ACH PG&E #281,BILL PAYMENT,utilities,IL,2025-10-17
EXP001396,315.64,eBay #7323,WEB PURCHASE ONLINE,shopping,WA,2025-03-28
EXP005454,10.51,Kroger #724,GROCERY,groceries,NY,2025-02-04
EXP000496,44.89,Starbucks #5398,MEAL,food,IL,2024-12-06
EXP007633,281.34,CVS Pharmacy,CLINIC ONLINE,healthcare,WA,2025-06-08
EXP002556,20.57,BP #4441,FUEL CHARGE,transport,WA,2025-09-24
EXP003681,19.29,Disney+ #7970,STREAMING,entertainment,NJ,2025-08-28
EXP003547,6.35,POS Netflix IL,SUBSCRIPTION,entertainment,CA,2024-11-05
EXP003846,14.5,Spotify #858,MONTHLY SUBSCRIPTION,entertainment,NY,2025-01-06
EXP007990,359.16,ONLINE Rite Aid,PRESCRIPTION,healthcare,IL,2025-02-03
EXP005727,244.24,Aldi,FRESH,groceries,FL,2025-07-22
EXP005467,178.11,WHOLEFOODS #7911,SUPERMARKET,groceries,FL,2025-10-20
EXP004633,776.81,Samsung #2535,DEVICE,technology,NY,2025-10-08
EXP002723,9.14,Exxon WA,GASOLINE ONLINE,transport,TX,2025-01-21
EXP006306,327.13,PG&E,SERVICE CHARGE,utilities,NJ,2024-12-01
EXP006091,83.83,PG&E,PG&E CHARGE,utilities,WA,2025-10-30
EXP005761,208.99,CREDIT Safeway #9610,FRESH,groceries,TX,2025-09-16
EXP007678,226.21,CVS Pharmacy #7692,CVS CHARGE,healthcare,NJ,2025-08-07
EXP007336,302.67,DEBIT Walgreens #7025,DEBIT PURCHASE,healthcare,FL,2025-04-14
EXP001401,348.53,CREDIT Target,RETAIL,shopping,NJ,2025-06-07
EXP004974,867.49,Google Play,DEVICE,technology,WA,2024-12-15
EXP000107,53.24,KFC,POS PURCHASE,food,WA,2025-04-09
EXP001023,280.98,Target NJ,ORDER DEBIT,shopping,IL,2025-10-02
EXP000251,53.19,CREDIT Starbucks #3397,INSTORE,food,NY,2024-12-04
EXP004435,1625.86,Microsoft Store MA,APP PURCHASE,technology,MA,2025-03-27
EXP002824,13.74,DEBIT Uber TX,RIDE,transport,IL,2025-02-11
EXP003274,8.44,Nevflix w597,FEE,entertainment,TX,2024-12-29
EXP003346,18.17,ACH YouTube Premium #5851,MONTHLY SUBSCRIPTION,entertainment,MA,2025-07-28
EXP003843,14.25,Disney+,STREAMING,entertainment,NJ,2025-03-10
EXP005722,108.76,lAdi,GROCERY AUTO-PAY,groceries,TX,2025-07-17
EXP002052,6.67,POS Exxon #2235,TRIP,transport,IL,2024-11-19
EXP006778,236.24,PG&E,BILL PAYMENT,utilities,TX,2025-01-29
EXP004847,1182.24,Microsoft Store #153,DEVICE POS,technology,NY,2024-11-18
EXP002212,88.4,ber NY,TRIP,transport,CA,2025-07-28
EXP001518,306.77,CREDIT AMZN #5937,ORDER,shopping,CA,2025-05-16
EXP006318,158.95,DEBIT Comcast WA,AUTOPAY,utilities,TX,2025-09-11
EXP003980,14.32,ONLINE YouTube Premium #4756,STREAMING,entertainment,NY,2024-11-03
EXP001469,143.57,Walmart #8357,RETAIL ONLINE,shopping,NY,2025-09-04
EXP004839,1996.05,Microsoft Store #8510,SOFTWARE,technology,NJ,2025-01-18
EXP000916,36.69,Subway,Subway PURCHASE,food,CA,2025-01-02
EXP005412,137.36,AMZN MKTP US Trader Joe's XWF6H3,FRESH,groceries,NJ,2025-07-21
EXP002214,72.87,Shell,TRIP,transport,NY,2024-11-04
EXP003872,7.26,Netflix #9710,Netflix PURCHASE,entertainment,NJ,2025-02-26
EXP006733,397.1,Comcast,BILL PAYMENT,utilities,MA,2025-05-18
EXP000398,27.26,Burger iKng,INSTORE,food,IL,2025-04-16
EXP000401,8.25,KF1 IILDY5,KF1 CHARGE,food,FL,2025-05-13
EXP002032,62.52,Ubr #235,GASOLINE,transport,NJ,2024-11-30
EXP002053,50.57,Taxi Co,GASOLINE,transport,IL,2025-07-31
EXP006279,231.92,DTE Energy WWL5RS,SERVICE CHARGE,utilities,NJ,2025-07-17
EXP002114,68.96,Lyft,GASOLINE,transport,IL,2025-07-17
EXP007444,158.16,CVS Pharmacy,HEALTHCARE SERVICE,healthcare,TX,2025-05-20
EXP002014,95.72,Lyft,RIDE,transport,TX,2025-07-14
EXP006764,398.41,PG&E #4055,BILL PAYMENT,utilities,MA,2025-08-16
EXP002261,8.71,Taxi Co #338,TRIP,transport,IL,2025-09-01
EXP002529,79.23,Uber #7625,RIDE POS,transport,TX,2025-02-19
EXP007875,350.01,POS Walgrees #5428,CLINIC,healthcare,NJ,2025-09-05
EXP000079,40.19,ACH Starbucks #5938,MOBILE ORDER DEBIT,food,TX,2024-12-15
EXP003987,15.82,YouTube Premium #6600,SUBSCRIPTION DEBIT,entertainment,MA,2025-01-07
EXP002809,97.77,Exxon,GASOLINE POS,transport,NY,2025-07-03
EXP005811,13.93,Aldi,SUPERMARKET,groceries,WA,2025-02-10
EXP004834,698.42,Dell WA,SOFTWARE,technology,NJ,2025-10-31
EXP000503,44.13,POS MCD,POS PURCHASE,food,NY,2025-04-03
EXP000510,29.36,Burger King #2855,MOBILE ORDER POS,food,TX,2025-07-23
EXP002112,68.66,Lyft #5017,Lyft CHARGE,transport,WA,2025-07-23
EXP002293,93.52,Uber# 9042,FUEL CHARGE,transport,IL,2025-08-21
EXP006606,164.92,DEBIT AT&T,AUTOPAY,utilities,TX,2025-06-15
EXP006993,30.98,PG&E WA,BILL PAYMENT AUTO-PAY,utilities,MA,2025-03-12
EXP001833,418.72,Best Buy,Best PURCHASE,shopping,NJ,2025-10-13
EXP002698,50.85,DEBIT Uber,TOLL,transport,TX,2025-10-22
EXP006989,230.46,CREDIT AT&T,AUTOPAY,utilities,IL,2025-05-29
EXP007471,148.21,Walgreens,PHARMACY POS,healthcare,NJ,2025-09-22
EXP006449,62.7,PG&E #8534,BILL PAYMENT,utilities,WA,2025-04-23
EXP004159,391.34,Apple Store #8295,ELECTRONICS,technology,IL,2025-05-09
EXP000365,18.63,Dominos #5885,Dominos PURCHASE,food,CA,2025-03-08
EXP002730,90.26,ACH Taxi Co,GASOLINE,transport,NJ,2025-03-12
EXP004210,232.13,Samsung #664,ELECTRONICS,technology,CA,2025-02-12
EXP004512,23.3,DEBIT Dell #2347,APP PURCHASE,technology,IL,2024-11-29
EXP003723,10.0,DEBIT Disney+ #71,FEE,entertainment,MA,2024-11-03
EXP005121,11.51,Aldi QFQZA2,SUPERMARKET,groceries,WA,2025-04-13
EXP005186,27.92,Whole Foods FL,DELI ONLINE,groceries,FL,2025-05-16
EXP007924,446.52,CVS Pharmacy,PRESCRIPTION POS,healthcare,TX,2025-04-13
EXP004658,1573.65,Apple Store 1Q9API,Apple PURCHASE,technology,CA,2025-08-31
EXP002716,22.58,ACH Exxon FL,FUEL CHARGE,transport,WA,2024-11-12
EXP003543,11.46,CREDIT Disney+ #984,SUBSCRIPTION,entertainment,WA,2025-01-08
EXP007562,374.01,Walgreens,PRESCRIPTION,healthcare,TX,2025-10-31
EXP001476,410.0,Walmart #7579,Walmart CHARGE,shopping,NY,2025-01-31
EXP005378,97.83,Safeway PXTK8,Safeway CHARGE,groceries,WA,2025-04-06
EXP006466,102.51,ONLNE PG&E,AUTOPAY DEBIT,utilities,IL,2025-08-29
EXP002272,65.7,ACH Shell,FUEL CHARGE,transport,CA,2024-12-17
EXP001382,184.47,DEBIT Walmart #7219,ORDER,shopping,WA,2025-09-04
EXP001986,127.58,AMZN.COM/BILL9109,MKTPLACE ONLINE,shopping,CA,2025-09-27
EXP000945,5.55,Burger King #9460,Burger CHARGE,food,FL,2025-07-01
EXP001177,220.88,Target NUS7PS,ONLINE ORDER,shopping,TX,2025-08-02
EXP003696,14.74,Netflix,Netflix PURCHASE,entertainment,NJ,2024-12-28
EXP001658,443.35,DEBIT Best Buy,RETAIL,shopping,NJ,2025-07-21
EXP007708,417.59,Health Clinic #2974,CLINIC,healthcare,NJ,2025-10-13
EXP006899,375.04,ONLINE PG&E #5387,AUTOPAY DEBIT,utilities,NJ,2025-02-17
EXP002208,30.82,Lyft #3490,GASOLINE,transport,FL,2025-10-22
EXP003075,8.22,Netflix NY,SUBSCRIPTION,entertainment,CA,2025-05-18
EXP006214,387.86,Comcast,Comcast PURCHASE,utilities,WA,2025-08-17
EXP005645,217.58,Kroger,INSTORE,groceries,CA,2025-03-08
EXP001952,397.62,ONLINE Target,ORDER,shopping,WA,2025-06-27
EXP004023,469.76,hEBI Gooqle Play #3708,DEVICE,technology,TX,2024-12-16
EXP002582,72.7,ShellA 2KOYR,FUEL CHARGE,transport,IL,2025-04-17
EXP004536,82.02,Dell,DEVICE,technology,NJ,2025-05-21
EXP004081,1922.35,Apple Store WA,DEVICE,technology,TX,2025-03-13
EXP007570,221.31,Health Clinic,PHARMACY ONLINE,healthcare,CA,2025-04-24
EXP000572,51.34,STBK #2198,POS PURCHASE,food,TX,2025-06-04
EXP000429,43.53,Subway #8420,MEAL,food,NJ,2025-02-05
EXP001058,84.33,ONLINE Target,ONLINE ORDER,shopping,TX,2025-09-02
EXP002841,74.26,ONLINE BP #864,TOLL,transport,CA,2025-09-01
EXP006347,320.54,ONLINE Comcast #643,SERVICE CHARGE,utilities,WA,2025-03-20
EXP001370,43.13,Best Buy #5413,MKTPLACE POS,shopping,FL,2024-11-09
EXP005167,52.66,Krer# 5740,FRESH,groceries,MA,2025-01-27
EXP007738,495.48,Rite Aid #9608,HEALTHCARE SERVICE,healthcare,CA,2025-03-30
EXP007966,81.29,Health Clinic,Health PURCHASE,healthcare,CA,2025-02-27
EXP000435,58.82,Dominos #4840,Dominos CHARGE,food,NJ,2025-01-09
EXP004174,1055.79,Apple Store,DEVICE,technology,WA,2025-07-19
EXP002685,52.13,Taxi Co #3653,RIDE,transport,FL,2025-05-25
EXP007245,280.69,ONLINE CVS Pharmacy #4699,CLINIC,healthcare,FL,2025-06-01
EXP005210,76.26,Koger #7376,INSTORE,groceries,CA,2025-09-20
EXP001675,228.55,POS Walmart,ORDER ONLINE,shopping,NJ,2025-06-27
EXP003050,18.94,Disneyq,FEE DEBIT,entertainment,TX,2025-01-01
EXP002598,97.64,Uber,GASOLINE,transport,IL,2025-09-30
EXP004495,1931.55,Google Play #713,SOFTWARE,technology,NJ,2025-02-22
EXP001409,34.59,Best Buy #1530,RETAIL ONLINE,shopping,NJ,2025-06-30
EXP000553,5.23,Dominos #4606,COFFEE,food,NY,2025-11-01
EXP003601,11.57,YouTube Premium #1630,SUBSCRIPTION DEBIT,entertainment,IL,2024-11-04
EXP006351,156.14,ONLINE AT&T #7921,UTILITY BILL,utilities,WA,2024-12-11
EXP003669,9.91,Netflix TX,FEE,entertainment,TX,2025-03-05
EXP001894,63.24,eBa yNVRJQ9,ORDER AUTO-PAY,shopping,IL,2025-02-06
EXP001561,220.29,eBay #3409,MKTPLACE,shopping,WA,2025-10-23
EXP003133,6.82,YouTube Premium #7806,STREAMING ONLINE,entertainment,WA,2025-08-28
EXP006760,224.24,DTE nergy,SERVICE CHARGE,utilities,MA,2025-03-14
EXP001422,350.43,Best Buy #5560,WEB PURCHASE,shopping,MA,2025-07-24
EXP002483,39.42,Lyft #9305,FUEL CHARGE DEBIT,transport,NY,2025-04-28
EXP002599,28.49,ONLINE Taxi ro #3789,RIDE POS,transport,IL,2025-09-24
EXP007927,216.75,POS CVS Pharmacy #5135,POS PURCHASE,healthcare,MA,2025-09-29
EXP004121,1244.06,Dell,DEVICE,technology,FL,2025-07-19
EXP007077,165.72,ACH Health Clinic,HEALTHCARE SERVICE,healthcare,TX,2025-01-14
EXP006796,387.7,Comcast,SERVICE CHARGE,utilities,TX,2025-08-22
EXP003844,8.07,YouTube Premium #8749,YouTube PURCHASE,entertainment,CA,2025-06-30
EXP002754,34.13,DEBIT Lyft #2386,RIDE,transport,TX,2025-06-01
EXP005610,62.8,WHOLEFOODS,GROCERY,groceries,NJ,2025-04-27
EXP007894,52.61,Rite Aid,PHARMACY,healthcare,MA,2025-05-03
EXP003073,7.43,Sotify #166p,MONTHLY SUBSCRIPTION,entertainment,NJ,2025-02-01
EXP004700,597.64,DBEIT Dell #8050,DEVICE,technology,NY,2025-01-29
EXP003793,17.71,Disney+ #5582,FEE,entertainment,WA,2025-02-28
EXP001211,216.16,Walmart,MKTPLACE,shopping,NY,2024-11-13
EXP003291,16.2,Disney+,STREAMING DEBIT,entertainment,MA,2025-09-10
EXP004286,1025.81,Google Play,DEVICE,technology,NJ,2025-05-03
EXP004895,1730.21,Samsung #9253,ELECTRONICS,technology,TX,2025-04-04
EXP000808,55.17,McDonalds,APP PURCHASE,food,NJ,2025-05-22
EXP002717,99.4,Exxon #5240,RIDE,transport,NJ,2025-06-16
EXP003296,14.81,Spotify,MONTHLY SUBSCRIPTION,entertainment,TX,2025-02-18
EXP006299,291.67,Verizon #w977,UTILITY BILL AUTO-PAY,utilities,IL,2025-10-31
EXP004171,1290.26,Appl eStore #5987,ELECTRONICS,technology,CA,2025-08-05
EXP000459,12.93,POS Strabuuks #3381,POS CHARGE,food,NY,2025-06-02
EXP005487,27.71,Whole Foods,INSTORE,groceries,WA,2025-02-16
EXP006851,94.13,DEBIT Comcast,DEBIT CHARGE,utilities,IL,2024-12-05
EXP007288,333.71,ACH VCSharmacy,CLINIC POS,healthcare,TX,2025-07-25
EXP000108,18.58,ACH KFC #9074,MEAL,food,CA,2025-08-28
EXP002667,71.76,L8ft 3#516,FUEL CHARGE,transport,MA,2025-06-06
EXP006799,305.97,AT&T #50n5,BILL PAYMENT,utilities,WA,2025-03-23
EXP000358,55.29,KFC #1946,MEAL,food,NY,2025-06-30
EXP007047,245.77,DEBIT Health Clinic,PHARMACY,healthcare,IL,2025-08-20
EXP000931,8.43,McDonalds #5472,McDonalds PURCHASE,food,TX,2025-07-06
EXP002295,79.03,Uber ZGI3ZT,TOLL,transport,IL,2025-03-10
EXP007739,222.97,Rite Aid,CLINIC ONLINE,healthcare,FL,2025-04-06
EXP000764,30.55,McDonalds #7116,POS PURCHASE,food,MA,2024-12-26
EXP007999,403.62,HealthC linic #4656,HEALTHCARE SERVICE,healthcare,MA,2025-10-21
EXP005374,42.95,Aldi,Aldi CHARGE,groceries,TX,2025-05-31
EXP005910,144.15,Aldi,Aldi PURCHASE,groceries,MA,2025-07-14
EXP005179,68.41,Adi 9LI565,DELI,groceries,MA,2025-05-07
EXP000245,23.04,Dominos #3024,COFFEE,food,FL,2025-09-11
EXP005643,88.86,Kroger NJ,SUPERMARKET ONLINE,groceries,MA,2025-06-14
EXP002686,83.81,Exxon CA,TRIP,transport,CA,2024-11-18
EXP006641,383.32,DTE Eery #3702,DTE PURCHASE,utilities,NJ,2025-01-07
EXP000316,35.02,Subway,POS PURCHASE,food,TX,2025-08-10
EXP000990,41.92,Burger King,MEAL,food,NY,2025-10-17
EXP005373,165.06,Aldi #8305,SUPERMARKET ONLINE,groceries,TX,2025-07-01
EXP007812,330.36,EBI6Walgreens NJ,EBI6Walgreens CHARGE,healthcare,MA,2024-11-24
EXP005961,126.39,Whole Foods,INSTORE,groceries,FL,2025-01-21
EXP006925,120.12,DTE Energy,SERVICE CHARGE,utilities,CA,2025-09-10
EXP006685,23.82,ACH DTE Energy #469,SERVICE CHARGE ONLINE,utilities,FL,2024-11-13
EXP007994,391.31,CVS Pharmacy,HEALTHCARE SERVICE,healthcare,WA,2024-12-09
EXP004562,1349.13,ACH Microsoft Store NJ,APP PURCHASE,technology,TX,2025-09-10
EXP001407,131.63,CREDIT Target #3422,MKTPLACE,shopping,MA,2025-02-28
EXP003991,16.63,Disney+ #9962,STREAMING AUTO-PAY,entertainment,CA,2025-03-24
EXP001323,404.36,eBay #2504,WEB PURCHASE POS,shopping,MA,2025-06-09
EXP006222,248.54,AT&T,UTILITY BILL,utilities,NY,2025-04-13
EXP005573,16.33,CREDIT Safeway KUYPJG,INSTORE,groceries,CA,2025-01-27
EXP004622,1057.73,Microsof tSore #8783,APP PURCHASE,technology,TX,2025-10-17
EXP007043,37.71,POS Rite Aid,PRESCRIPTION,healthcare,FL,2025-05-26
EXP002827,8.41,Shell #4036,GASOLINE,transport,FL,2025-02-12
EXP007505,451.56,Walgreens,PHARMACY,healthcare,NJ,2024-12-17
EXP000163,37.06,McDonalds #7045,MOBILE ORDER POS,food,IL,2024-11-13
EXP004251,926.64,Google Play SWVC79,APP PURCHASE DEBIT,technology,CA,2025-03-13
EXP004694,281.86,Google Play,ELECTRONICS,technology,IL,2025-01-28
EXP004642,1842.02,Google Play #7265,DEVICE,technology,CA,2024-11-23
EXP005263,26.14,Trader Joe's #3661,FRESH,groceries,TX,2025-09-11
EXP003859,19.3,Netfli x#1009,STREAMING AUTO-PAY,entertainment,FL,2025-05-27
EXP007178,314.9,Health Clinic 9XGDPF,HEALTHCARE SERVICE,healthcare,MA,2025-09-04
EXP001279,392.77,Target MA,RETAIL,shopping,FL,2025-06-29
EXP005596,108.05,AMZN MKTP US Trader Joe's #2133,FRESH ONLINE,groceries,WA,2025-05-23
EXP004434,1010.24,Google Play #9489,ELECTRONICS DEBIT,technology,NJ,2025-06-11
EXP004759,1094.82,DEBIT Samsung,DEVICE,technology,NJ,2025-10-20
EXP002461,92.66,Uber #4908,FUEL CHARGE,transport,TX,2025-04-08
EXP007195,13.24,Rite Aid #6652,HEALTHCARE SERVICE,healthcare,FL,2025-03-03
EXP007343,19.09,Walgreens #832,PRESCRIPTION,healthcare,TX,2025-07-19
EXP007686,405.35,Rite Aid TX,HEALTHCARE SERVICE POS,healthcare,CA,2025-01-18
EXP000180,28.15,Subway 11016,MOBILE ORDER,food,TX,2025-10-15
EXP004617,1909.15,Microsoft Store #151,ELECTRONICS,technology,CA,2024-11-27
EXP003841,15.71,YouTube Premium,MONTHLY SUBSCRIPTION ONLINE,entertainment,WA,2025-05-24
EXP003054,10.84,YouTube Premium #916,STREAMING AUTO-PAY,entertainment,CA,2025-02-04
EXP002412,53.32,Shell WA,FUEL CHARGE,transport,FL,2025-06-19
EXP000870,27.52,ACH Starbucks #2853,INSTORE DEBIT,food,MA,2025-03-18
EXP001822,426.36,Target,ORDER DEBIT,shopping,CA,2024-12-29
EXP006793,134.08,AT&T FL,AUTOPAY,utilities,NY,2024-11-23
EXP004443,346.02,Dell p878a,Dell PURCHASE,technology,NJ,2025-08-28
EXP006481,193.19,AT&T #3648,BILL PAYMENT,utilities,TX,2025-02-20
EXP001466,348.24,Target NY,ORDER,shopping,IL,2025-05-23
EXP003854,11.54,YouTube Premium #9836,FEE POS,entertainment,NJ,2025-06-29
EXP001975,6.73,Amazon #62,ONLINE ORDER,shopping,CA,2024-12-02
EXP002933,74.43,BP #8409,TRIP,transport,TX,2025-08-01
EXP006536,63.13,AT&T #4154,SERVICE CHARGE,utilities,NY,2025-04-21
EXP004223,198.15,AMZN MKTP US Samsung WIULU3,DEVICE,technology,NY,2025-10-12
EXP004099,316.37,Apple Store,Apple CHARGE,technology,WA,2025-01-18
EXP001938,333.7,Target,ONLINE ORDER,shopping,NJ,2025-03-22
EXP000415,55.88,Starbucks,COFFEE,food,NJ,2025-09-02
EXP006013,209.64,AT&T FL,AUTOPAY,utilities,NJ,2024-11-24
EXP006808,240.56,Verizno MA,BILL PAYMENT,utilities,CA,2025-06-13
EXP007863,143.11,Rite Aid,PHARMACY DEBIT,healthcare,TX,2025-09-27
EXP004376,524.01,Samsung 2Q9942,ELECTRONICS,technology,MA,2025-08-17
EXP002575,32.99,Uber,GASOLINE,transport,NY,2025-07-13
EXP002031,43.2,Uber P8FP1K,GASOLINE ONLINE,transport,CA,2025-09-04
EXP002381,41.98,AMZN MKTP US Taxi Co,FUEL CHARGE POS,transport,IL,2025-05-01
EXP003851,10.37,ONLINE Spotify,FEE ONLINE,entertainment,FL,2025-03-04
EXP004098,1177.87,AMZN MKTP US Microsoft Stroe 0m482,ELECTRONICS,technology,FL,2025-01-25
EXP005405,228.26,DEBIT TrazrJoe's #8374,INSTORE AUTO-PAY,groceries,IL,2025-02-14
EXP004144,453.28,Microsoft Store #4115,SOFTWARE,technology,NY,2025-04-11
EXP006383,120.34,DTE Energy #2952,BILL PAYMENT,utilities,TX,2025-07-03
EXP004656,1540.22,Samsung,APP PURCHASE,technology,WA,2024-11-18
EXP006019,316.43,DTE Energy,AUTOPAY,utilities,NJ,2025-05-27
EXP001055,12.11,Best Buy,ORDER AUTO-PAY,shopping,IL,2025-05-24
EXP004202,149.55,Samsung,DEVICE,technology,NJ,2025-04-13
EXP004298,424.09,Google Play IL,APP PURCHASE DEBIT,technology,MA,2025-07-23
EXP005734,229.64,Aldi TX,DELI,groceries,CA,2025-07-02
EXP000669,8.05,Dominos #2928,APP PURCHASE,food,CA,2025-06-07
EXP007452,18.58,ACH Health Clinic #8099,ACH CHARGE,healthcare,IL,2024-12-26
EXP005554,147.69,Trader Je's #8225,SUPERMARKET DEBIT,groceries,IL,2025-05-04
EXP001919,239.9,Best Buy #2246,WEB PURCHASE,shopping,CA,2025-05-14
EXP005949,241.7,Aldi #7851,INSTORE,groceries,TX,2025-01-27
EXP002772,42.29,Uber TX,FUEL CHARGE,transport,NY,2025-01-10
EXP005411,133.56,ACH Safeway Z0TX53,INSTORE,groceries,FL,2025-01-11
EXP007332,325.96,Health Clinic #6960,HEALTHCARE SERVICE ONLINE,healthcare,TX,2025-01-12
