id,amount,merchant,description,category,region,date
EXP007109,238.26,Rit sid PR0O4P,HEALTHCARE SERVICE,healthcare,MA,2025-01-18
EXP005146,56.64,CREDIT Safeway #671,CREDIT PURCHASE,groceries,WA,2025-08-07
EXP003060,10.48,Disney+ P6C15R,MONTHLY SUBSCRIPTION POS,entertainment,WA,2025-01-14
EXP000604,57.34,KFC,APP PURCHASE,food,NJ,2025-03-25
EXP000366,35.74,Dominos #4845,COFFEE,food,FL,2025-09-18
EXP007173,449.44,Health Clinic,PHARMACY,healthcare,CA,2024-11-05
EXP007106,153.58,AMZN MKTP US Walgreens MA,AMZN CHARGE,healthcare,NJ,2025-03-24
EXP005281,204.55,Whole Foods #2316,FRESH DEBIT,groceries,MA,2025-09-29
EXP002807,79.79,Exxon #2875,FUEL CHARGE,transport,WA,2025-10-07
EXP006354,273.73,DTE Energy #3525,BILL PAYMENT DEBIT,utilities,MA,2025-06-25
EXP001003,209.57,eBay #3648,ORDER,shopping,NY,2025-08-27
EXP006592,142.75,AT&T 4WEYYL,SERVICE CHARGE,utilities,MA,2025-07-22
EXP001572,39.72,Walmart #230,Walmart PURCHASE,shopping,FL,2025-05-28
EXP000902,30.5,Dominos,MOBILE ORDER,food,WA,2025-08-18
EXP006828,214.68,DTE Energy NY,AUTOPAY,utilities,NY,2025-01-09
EXP005459,136.77,Aldi #8741,SUPERMARKET,groceries,FL,2025-10-01
EXP005565,28.35,ONLINE Safeway #6243,SUPERMARKET DEBIT,groceries,MA,2025-03-25
EXP003112,18.03,CREDITpDisney+ NJ,STREAMING POS,entertainment,WA,2025-04-20
EXP003421,18.33,Spotify #1033,FEE ONLINE,entertainment,MA,2025-09-18
EXP007656,356.16,Walgreens,PHARMACY ONLINE,healthcare,TX,2024-12-12
EXP006804,263.99,ONLINE PG&E,SERVICE CHARGE,utilities,IL,2025-02-20
EXP007835,325.05,Walgreens,PRESCRIPTION,healthcare,CA,2025-07-11
EXP006750,152.68,PG&E #1621,PG&E PURCHASE,utilities,TX,2025-03-09
EXP001219,395.47,eBay #575,RETAIL,shopping,MA,2025-06-16
EXP003398,8.9,CREDIT YouTube Premium,MONTHLY SUBSCRIPTION,entertainment,NY,2025-03-27
EXP007353,81.99,Rite Aid #476,PRESCRIPTION,healthcare,IL,2024-11-05
EXP004904,1971.71,POS Dell #8457,SOFTWARE,technology,NJ,2025-02-11
EXP005575,17.66,Aldi #5732,INSTORE,groceries,IL,2025-10-17
EXP004360,847.75,Microsoft Store #2861,APP PURCHASE DEBIT,technology,NJ,2025-06-18
EXP003119,15.36,YouTube Premium #3056,YouTube PURCHASE,entertainment,FL,2025-07-12
EXP002541,14.6,ACH BP,GASOLINE POS,transport,NJ,2025-03-20
EXP000780,20.39,Dominos #6687,MEAL ONLINE,food,TX,2024-11-04
EXP001139,27.29,AMZN MKTP US Target #5996,MKTPLACE,shopping,WA,2025-06-26
EXP003975,10.87,Netflix #2923,MONTHLY SUBSCRIPTION,entertainment,NY,2024-12-22
EXP000851,55.37,CREDIT KFC IL,INSTORE AUTO-PAY,food,NY,2024-11-19
EXP007412,236.62,Rite Aid #8f4,Rite CHARGE,healthcare,IL,2025-04-02
EXP000271,51.62,KFC #8181,MEAL,food,IL,2025-03-16
EXP006021,221.66,AT&T #1055,SERVICE CHARGE,utilities,CA,2025-08-06
EXP006136,258.47,Comcast #6853,BILL PAYMENT DEBIT,utilities,CA,2025-08-31
EXP005344,166.38,CREDIT Safeway,CREDIT PURCHASE,groceries,IL,2024-12-31
EXP005557,133.56,POc Aldi,INSTORE AUTO-PAY,groceries,TX,2025-08-07
EXP003220,6.77,POS Netflix #6533,MONTHLY SUBSCRIPTION POS,entertainment,CA,2025-10-29
EXP000120,17.85,CREDIT KFC,INSTORE,food,WA,2025-05-31
EXP001350,420.29,Target,MKTPLACE,shopping,IL,2025-05-16
EXP004355,1603.26,CREDITMicrosoft Store #274,CREDITMicrosoft CHARGE,technology,CA,2025-03-30
EXP000282,48.47,BurgerK ign #1311,MEAL AUTO-PAY,food,WA,2025-03-09
EXP005063,208.69,Trader Joe's #4914,Trader PURCHASE,groceries,NJ,2025-07-19
EXP001092,171.1,Walmart #7289,ONLINE ORDER,shopping,CA,2025-04-29
EXP004782,1189.05,ONLINE Dell #3879,ELECTRONICS DEBIT,technology,MA,2025-08-23
EXP004350,1711.51,Google Play #7323,SOFTWARE,technology,FL,2025-09-09
EXP005024,207.76,ACH Aldi,INSTORE,groceries,MA,2025-09-03
EXP001604,301.85,CREDIT Best Buy NJ,MKTPLACE,shopping,TX,2025-02-17
EXP007820,109.34,Rite Aid #1260,PRESCRIPTION,healthcare,WA,2025-05-08
EXP005303,246.47,Trader oJ'es TX,FRESH ONLINE,groceries,FL,2025-03-12
EXP006227,327.04,AT&T,UTILITY BILL,utilities,TX,2025-01-12
EXP003422,13.67,Disney+ IL,STREAMING,entertainment,TX,2025-07-04
EXP004263,117.41,Del #4207,Del CHARGE,technology,IL,2024-12-21
EXP007578,38.03,Walgreens,HEALTHCARE SERVICE,healthcare,WA,2025-01-16
EXP003594,16.54,Netflix NJ,STREAMING,entertainment,TX,2025-09-23
EXP007854,247.17,AMZN MKTP US Walgreens #3479,PRESCRIPTION,healthcare,NJ,2025-02-03
EXP003582,15.29,Netflix #6830,Netflix PURCHASE,entertainment,NY,2025-01-21
EXP004217,930.92,Dell z5203,DEVICE,technology,NJ,2025-08-31
EXP005350,73.1,Trader Joe's,Trader PURCHASE,groceries,TX,2025-01-07
EXP007442,458.32,Health Clinic #9477,PRESCRIPTION,healthcare,TX,2024-12-20
EXP000174,44.62,Starbucks QNK20I,MEAL,food,FL,2025-08-16
EXP006758,105.77,Verizon #9638,SERVICE CHARGE,utilities,FL,2025-04-27
EXP006768,336.52,Comcast NJ,AUTOPAY,utilities,WA,2025-02-06
EXP005915,210.68,Trader Joe's,FRESH DEBIT,groceries,NY,2025-10-08
EXP007335,464.78,CVS Pharmacy,HEALTHCARE SERVICE,healthcare,WA,2025-01-17
EXP007848,81.59,AMZN MKTP US CVS Pharmacy MA,HEALTHCARE SERVICE,healthcare,TX,2024-11-15
EXP000111,52.65,Subway #1805,APP PURCHASE,food,NY,2024-12-31
EXP003715,11.28,Netflix,FEE,entertainment,NY,2025-04-25
EXP000911,6.88,DEBIT McDonald's #4741,APP PURCHASE,food,TX,2025-08-31
EXP004877,836.48,AMZN MKTP US Apple Store,DEVICE,technology,WA,2025-01-14
EXP000441,8.36,Starrucks 3724,APP PURCHASE,food,NY,2025-02-15
EXP006938,333.44,AT&T #5296,AT&T CHARGE,utilities,CA,2025-08-16
EXP001635,260.49,ONLINE Best Buy #1546,ONLINE ORDER,shopping,NY,2024-11-30
EXP005704,6.09,CREDIT Whole Foods,CREDIT PURCHASE,groceries,MA,2025-02-09
EXP007502,401.56,CVS Pharmacy #1825,CLINIC,healthcare,NY,2024-12-13
EXP001869,184.79,Best yu FL,ONLINE ORDER,shopping,WA,2025-04-18
EXP002520,38.08,Exxon 4#26x,GASOLINE,transport,IL,2025-07-07
EXP002555,69.57,Taxi Co #5704,TOLL,transport,IL,2024-12-12
EXP002078,38.95,Uber CA,GASOLINE,transport,MA,2025-02-23
EXP006115,68.11,AT&T DODXZC,UTILITY BILL POS,utilities,NY,2025-08-23
EXP003756,18.8,YouTube Premium #7501,YouTube CHARGE,entertainment,WA,2025-04-02
EXP002094,8.94,Uber #9763,FUEL CHARGE ONLINE,transport,IL,2025-02-04
EXP001974,37.1,Walmart #2118,ORDER,shopping,MA,2025-02-12
EXP002925,85.92,Uber,GASOLINE,transport,MA,2024-11-30
EXP006996,90.83,DTE Energy,UTILITY BILL ONLINE,utilities,TX,2024-12-24
EXP004932,500.02,AMNZ MKTP US Google Play,SOFTWARE AUTO-PAY,technology,NY,2025-06-05
EXP002565,92.71,Uber,FUEL CHARGE,transport,MA,2024-11-09
EXP007416,438.76,Walgreens #9321,HEALTHCARE SERVICE,healthcare,NJ,2025-02-07
EXP000177,20.79,Subway IL,MEAL,food,IL,2025-07-05
EXP001300,443.39,CRE3IT eBa,WEB PURCHASE,shopping,NJ,2025-06-17
EXP007664,68.36,CVS Pharmacy,CVS PURCHASE,healthcare,NY,2025-08-07
EXP006629,91.99,DTE Energy #3280,BILL PAYMENT,utilities,FL,2025-05-31
EXP004746,742.94,Dell #5034,SOFTWARE,technology,CA,2025-09-05
EXP006755,245.75,DEBIT DTE Energy WXWBTF,DEBIT PURCHASE,utilities,MA,2025-03-06
EXP005522,199.36,Whole Foods #4235,DELI,groceries,IL,2024-12-25
EXP003161,18.44,Netflix,STREAMING ONLINE,entertainment,NJ,2025-04-25
EXP005127,128.04,POS Kroger #4614,SUPERMARKET,groceries,CA,2025-07-16
EXP005863,150.36,Tradeg Je's CA,GROCERY,groceries,TX,2025-04-12
EXP000157,19.14,DEBIT Subway,MOBILE ORDER,food,IL,2025-02-11
EXP003371,5.1,YouTube Premium #7622,MONTHLY SUBSCRIPTION,entertainment,NJ,2025-04-15
EXP005828,246.45,Safeway,DELI,groceries,NY,2024-11-05
EXP002972,73.21,BP,BP PURCHASE,transport,WA,2024-12-23
EXP002033,52.8,Shell #3512,RIDE,transport,CA,2025-03-09
EXP007680,133.14,Walgreens #6681,PRESCRIPTION,healthcare,WA,2025-01-04
EXP007538,304.14,CVS Pharmacy,PHARMACY POS,healthcare,NY,2025-01-14
EXP001307,34.05,Target,WEB PURCHASE,shopping,MA,2024-11-08
EXP005668,81.11,Safeway #3655,DELI,groceries,TX,2025-06-26
EXP000938,16.33,MCD'S #9535,APP PURCHASE DEBIT,food,NY,2025-02-14
EXP002631,29.95,Uber #401,TOLL,transport,IL,2025-07-20
EXP006740,42.39,AT&T# 4437,UTILITY BILL,utilities,CA,2025-10-24
EXP006040,177.79,DTEE nergy07BWF7,BILL PAYMENT,utilities,NJ,2025-10-14
EXP005507,241.63,Whole Foods,GROCERY,groceries,MA,2025-03-16
EXP003812,12.5,Spotify #8356,FEE DEBIT,entertainment,TX,2025-02-17
EXP005929,42.67,ONLINE Whole Foods #2689,DELI,groceries,MA,2025-01-11
EXP001027,434.87,CREDTI Best Buy# 54,CREDTI PURCHASE,shopping,CA,2025-05-10
EXP004863,824.48,Dell #9114,APP PURCHASE,technology,IL,2025-06-14
EXP002989,77.67,BP NJ,TRIP,transport,TX,2025-08-05
EXP000545,30.28,Dominos,COFFEE POS,food,IL,2025-07-15
EXP000531,51.36,AMZN MKTP US McDonalds #3206,AMZN PURCHASE,food,IL,2025-03-12
EXP004232,63.61,Apple Store,APP PURCHASE,technology,FL,2025-07-23
EXP006500,388.44,AT&T,SERVICE CHARGE,utilities,CA,2025-05-05
EXP000517,25.38,Burger King MA,INSTORE,food,IL,2025-10-29
EXP004285,1788.35,Dell #2101,ELECTRONICS,technology,TX,2025-01-26
EXP003049,7.7,ONLINE Spotify #7115,MONTHLY SUBSCRIPTION,entertainment,TX,2025-06-27
EXP001161,473.54,ONLINE Best Buy,WEB PURCHASE ONLINE,shopping,NY,2025-09-16
EXP005258,11.27,Aldi MA,GROCERY,groceries,FL,2025-05-17
EXP004135,240.33,Samsung,ELECTRONICS,technology,IL,2025-10-04
EXP002720,67.85,AMZN MKTP US Lyft FL,RIDE,transport,WA,2025-10-10
EXP006139,319.24,AT&T T41BZN,UTILITY BILL,utilities,NY,2025-07-08
EXP002626,23.2,BP 2O655W,TRIP,transport,NY,2024-12-29
EXP007903,287.7,DEBIT Health Clinic #9869,CLINIC DEBIT,healthcare,TX,2025-04-27
EXP001936,258.69,Best Buy,Best CHARGE,shopping,IL,2025-01-06
EXP000406,54.58,Burger King #240,APP PURCHASE,food,FL,2025-08-12
EXP005463,215.47,Kroger WA,SUPERMARKET,groceries,FL,2025-04-20
EXP007012,368.58,Walgreens #8862,CLINIC,healthcare,WA,2025-03-06
EXP001674,165.6,Amazon #2689,ORDER,shopping,NY,2025-07-21
EXP002190,67.78,BP,GASOLINE,transport,IL,2025-10-17
EXP000826,29.1,Dominos #1576,Dominos CHARGE,food,IL,2025-09-28
EXP002974,23.5,Taxi Co,Taxi PURCHASE,transport,NJ,2025-05-18
EXP001595,477.54,DEBIT Target #6866,MKTPLACE,shopping,MA,2024-11-12
EXP007022,336.82,CREDIT CVS Pharmacy #9515,CREDIT PURCHASE,healthcare,IL,2025-08-03
EXP007659,89.26,Health Clinic #2587,HEALTHCARE SERVICE,healthcare,FL,2025-08-18
EXP007883,173.49,Rite Aid,HEALTHCARE SERVICE ONLINE,healthcare,FL,2024-11-27
EXP004753,607.18,Goole Plya,ELECTRONICS,technology,TX,2025-05-31
EXP002385,38.11,POS BP #4807,RIDE,transport,CA,2024-12-30
EXP000783,19.26,McDonald's,POS PURCHASE,food,WA,2024-11-17
EXP000682,29.65,KFC FL,COFFEE,food,FL,2025-05-16
EXP000702,18.78,DEIBT MCDONALDS,MOBILE ORDER,food,MA,2024-12-31
EXP002145,88.21,Taxi Co WE6JRV,GASOLINE,transport,NJ,2025-08-05
EXP002438,74.33,Shell #9108,FUEL CHARGE,transport,MA,2025-04-09
EXP002160,73.11,BP,TOLL,transport,MA,2024-11-17
EXP001366,255.51,eBay #9614,ONLINE ORDER,shopping,NY,2025-01-04
EXP007462,156.37,Rite Aid DD0QO2,PRESCRIPTION,healthcare,NY,2025-02-16
EXP000069,9.74,Starbucks J883DH,POS PURCHASE ONLINE,food,FL,2025-09-27
EXP004132,592.76,Microsoft Store #7574,APP PURCHASE,technology,TX,2024-11-19
EXP001665,402.03,AMAjON.COM*9708 BDPV4R,AMAjON.COM*9708 PURCHASE,shopping,NJ,2025-09-20
EXP002892,72.08,Uber 4AG2I8,FUEL CHARGE,transport,CA,2025-02-19
EXP007467,369.2,Rite Aid #6521,PHARMACY,healthcare,NJ,2025-08-18
EXP003516,15.49,Disney+ #4800,MONTHLY SUBSCRIPTION AUTO-PAY,entertainment,NJ,2025-07-21
EXP007773,66.5,Rite Aid #3447,Rite PURCHASE,healthcare,NY,2025-09-14
EXP003390,19.14,CREDIT Neflix #7272,STREAMING ONLINE,entertainment,IL,2025-01-22
EXP004344,1449.4,Samsung R50DZP,ELECTRONICS,technology,NY,2024-11-09
EXP004061,671.23,Samsun #435,APP PURCHASE,technology,NY,2025-07-24
EXP001923,130.51,eBay #1564,RETAIL DEBIT,shopping,IL,2024-11-22
EXP006800,164.95,DTE Energy #2447,SERVICE CHARGE,utilities,FL,2024-11-27
EXP001257,95.12,eBay,eBay PURCHASE,shopping,IL,2025-01-25
EXP001637,399.06,Target #5300,Target CHARGE,shopping,NY,2025-01-16
EXP006904,121.96,ACH Comcast,ACH PURCHASE,utilities,TX,2025-05-06
EXP005630,26.35,POS Safeway,DELI POS,groceries,TX,2025-10-09
EXP000323,2.85,Burger Kig 9#994,INSTORE,food,WA,2025-05-11
EXP003949,19.62,Netflix #8487,FEE,entertainment,NY,2025-03-06
EXP005276,142.58,Trader Joe's #3590,INSTORE POS,groceries,NJ,2025-02-06
EXP002056,24.53,CREDIT Lyft #1835,CREDIT CHARGE,transport,WA,2025-10-06
EXP007996,45.33,CVS Pharmacy #8728,HEALTHCARE SERVICE AUTO-PAY,healthcare,IL,2025-02-03
EXP001577,191.17,Walmart NY,WEB PURCHASE,shopping,IL,2025-02-26
EXP000779,9.37,Starbucks TX,POS PURCHASE,food,CA,2025-09-14
EXP005587,175.03,Alsi #9060,GROCERY,groceries,NY,2025-05-07
EXP005446,59.47,Kroger #7666,INSTORE,groceries,IL,2025-04-28
EXP002150,80.19,BP #7315,TOLL DEBIT,transport,NJ,2024-12-30
EXP003818,8.21,CREDIT YouTube Premium,FEE,entertainment,FL,2025-08-08
EXP002786,75.74,Taxi Co #7324,FUEL CHARGE ONLINE,transport,NJ,2024-12-10
EXP003221,7.85,Disne+y,Disne+y PURCHASE,entertainment,IL,2025-04-18
EXP005223,200.3,Trader Joe's #1068,GROCERY ONLINE,groceries,MA,2025-05-23
EXP005499,6.66,Safeway NY,SUPERMARKET,groceries,FL,2025-06-13
EXP000507,44.21,2cDonald's #709,MEAL POS,food,NJ,2025-05-17
EXP003412,16.07,Netflix,SUBSCRIPTION,entertainment,NY,2025-01-14
EXP006188,310.91,Verizon NJ,BILL PAYMENT,utilities,CA,2025-06-11
EXP004709,968.61,Microsoft Store #3097,DEVICE,technology,FL,2025-07-18
EXP003008,6.17,Netflix #2250,SUBSCRIPTION,entertainment,IL,2025-01-13
EXP005771,238.56,Aldi,SUPERMARKET,groceries,NY,2025-07-05
EXP000564,3.04,MDC' S#8460,INSTORE POS,food,CA,2025-01-28
EXP006919,49.38,ONLINE Verizon #5174,AUTOPAY,utilities,WA,2025-07-14
EXP003994,18.62,CREDIT YouTube Premium,MONTHLY SUBSCRIPTION,entertainment,MA,2025-01-28
EXP002534,97.3,Taxi Co,FUEL CHARGE,transport,MA,2025-08-03
EXP004830,1064.02,DEBIT Samsung #7036,APP PURCHASE DEBIT,technology,IL,2025-07-10
EXP006262,234.04,Verizon,AUTOPAY,utilities,MA,2025-09-20
EXP002325,28.22,POS Uber,GASOLINE,transport,NJ,2025-03-24
EXP003574,17.97,YuoTubP remiu m#109,STREAMING DEBIT,entertainment,CA,2024-11-22
EXP004165,476.45,Apple Store #5527,Apple PURCHASE,technology,WA,2025-04-26
EXP003418,15.62,DEBIT Netflix #7339,STREAMING,entertainment,WA,2024-12-31
EXP007728,472.6,DEBIT Health Clinic NY,DEBIT CHARGE,healthcare,IL,2025-09-10
EXP001682,207.74,Target Y4LRE7,WEB PURCHASE DEBIT,shopping,NY,2025-03-26
EXP006451,42.92,Comcast 958NL3,Comcast PURCHASE,utilities,CA,2024-12-24
EXP003607,6.19,Netflix,FEE,entertainment,CA,2025-09-09
EXP006386,114.49,CREDIT Verizon,CREDIT CHARGE,utilities,NJ,2025-07-25
EXP007100,99.38,Walgreens,PRESCRIPTION,healthcare,MA,2025-01-24
EXP005832,164.96,Trader Joe's #8049,SUPERMARKET,groceries,NY,2025-02-06
EXP006887,397.08,POS Verizon #3383,SERVICE CHARGE,utilities,IL,2025-03-29
EXP003459,10.38,Spotify,STREAMING POS,entertainment,WA,2025-02-20
EXP006097,358.2,Verizon #6866,SERVICE CHARGE POS,utilities,FL,2025-01-13
EXP006550,279.6,AT&T #576,AT&T CHARGE,utilities,MA,2025-03-18
EXP001874,284.14,eBay #1684,RETAIL,shopping,IL,2025-06-11
EXP000796,2.84,Starbucks,INSTORE POS,food,NY,2025-01-17
EXP007879,195.85,Rite Aid,HEALTHCARE SERVICE,healthcare,NJ,2024-12-26
EXP005028,162.29,DEBIT Trader Joe's #8999,INSTORE,groceries,TX,2025-01-03
EXP001450,143.37,eBay GR3AJN,WEB PURCHASE,shopping,TX,2024-12-27
EXP004810,1789.72,Dell,APP PURCHASE DEBIT,technology,CA,2024-11-02
EXP001400,205.22,Amazon,Amazon PURCHASE,shopping,CA,2024-12-06
EXP001736,130.1,eBay #9941,ONLINE ORDER,shopping,NY,2025-04-16
EXP001766,31.24,Walmart,WEB PURCHASE,shopping,IL,2025-06-22
EXP003270,17.5,Disney+,FEE DEBIT,entertainment,CA,2025-02-26
EXP007500,206.98,Walgreens,HEALTHCARE SERVICE,healthcare,IL,2025-06-01
EXP000581,33.96,McDonalds ZYI9V8,McDonalds CHARGE,food,CA,2025-02-19
EXP006624,239.8,Verizon #3547,AUTOPAY,utilities,IL,2025-10-05
EXP004485,1340.8,Apple Stor #2263,Apple PURCHASE,technology,FL,2025-01-05
EXP002464,69.27,BP #183,GASOLINE,transport,WA,2025-06-26
EXP005188,99.87,POS WHOLEFOODS #5113,SUPERMARKET DEBIT,groceries,NY,2025-02-23
EXP002593,78.56,Lyft #5475,TOLL,transport,TX,2025-02-03
EXP002906,19.5,Lyft #9010,GASOLINE DEBIT,transport,NJ,2025-03-13
EXP005484,6.6,AMZN MKTP US Whole Foods #631,FRESH POS,groceries,IL,2025-08-08
EXP005088,239.7,Aldi A7UAKT,FRESH,groceries,IL,2025-08-23
EXP003667,10.75,YouTube Premium #1238,STREAMING,entertainment,NJ,2025-10-26
EXP000980,54.54,ONLINE KFC #4108,ONLINE PURCHASE,food,NJ,2024-11-25
EXP000719,23.72,McDonald's MA,MOBILE ORDER,food,FL,2025-08-04
EXP006088,353.22,Comcast,AUTOPAY,utilities,TX,2025-08-01
EXP006557,35.35,Cdmcast #246,UTILITY BILL,utilities,CA,2024-11-16
EXP006613,102.89,DTE Energy Q4N84U,AUTOPAY,utilities,NJ,2025-03-23
EXP003914,13.81,ONLINE YouTube Premium FL,MONTHLY SUBSCRIPTION,entertainment,CA,2025-03-22
EXP003800,15.08,ACH Disney+,STREAMING,entertainment,CA,2025-07-22
EXP003640,8.04,CREDIT Nteflix,STREAMING POS,entertainment,CA,2025-07-30
EXP006591,296.91,Comcast #1626,BILL PAYMENT,utilities,CA,2025-07-02
EXP007935,151.81,Walgreens,Walgreens CHARGE,healthcare,WA,2025-06-01
EXP000736,18.37,Dominos #4599,Dominos CHARGE,food,WA,2025-03-22
EXP002043,55.99,ONLINE BP #9321,TOLL,transport,TX,2024-11-23
EXP003038,5.43,Netflix #8526,MONTHLY SUBSCRIPTION,entertainment,TX,2025-06-11
EXP002659,12.82,Uber,FUEL CHARGE AUTO-PAY,transport,NJ,2025-09-21
EXP003118,14.71,Netflix MA,SUBSCRIPTION AUTO-PAY,entertainment,NJ,2024-12-24
EXP007234,114.75,CVS Pharmacy #8035,HEALTHCARE SERVICE,healthcare,CA,2025-02-19
EXP007845,43.69,DEBIT CV SPharmac,PRESCRIPTION,healthcare,WA,2025-08-22
EXP001497,168.18,Target #1196,Target CHARGE,shopping,FL,2025-01-13
EXP003528,10.2,Disney+,Disney+ CHARGE,entertainment,TX,2025-01-25
EXP003177,5.01,Spotify 8QV3V,SUBSCRIPTION DEBIT,entertainment,NJ,2025-02-19
EXP007250,175.5,ACH Health Clinic,ACH CHARGE,healthcare,IL,2025-05-07
EXP004467,1957.6,Samsung #7324,ELECTRONICS,technology,FL,2025-05-05
EXP001933,379.46,CREDIT Walmart #4726,WEB PURCHASE,shopping,NJ,2024-12-29
EXP001664,118.41,eBay,MKTPLACE,shopping,MA,2025-02-26
EXP002420,46.38,Taxi Co #7328,TOLL,transport,IL,2025-07-30
EXP001715,438.83,ACH Target,WEB PURCHASE,shopping,NY,2025-05-26
EXP003614,15.95,Netflix,STREAMING POS,entertainment,MA,2025-10-06
EXP005946,156.11,ACH Aldi OHQY5D,INSTORE,groceries,NY,2025-06-04
EXP003380,10.26,ONLINE Netflix TX,MONTHLY SUBSCRIPTION,entertainment,FL,2025-03-07
EXP004420,550.3,Dell #6368,SOFTWARE,technology,NY,2025-01-06
EXP002711,40.92,Lyft #8476,TRIP,transport,CA,2024-11-08
EXP002089,32.73,POS Taxi Co,GASOLINE AUTO-PAY,transport,NJ,2025-03-31
EXP005806,87.97,Safeway W7,SUPERMARKET,groceries,NJ,2025-10-31
EXP007623,189.1,Health Clinic NJ,Health PURCHASE,healthcare,MA,2025-03-10
EXP000883,10.68,ONLINE Dominos,COFFEE ONLINE,food,FL,2025-03-22
EXP007808,197.18,Health Clinic #2722,CLINIC,healthcare,TX,2025-06-16
EXP007474,122.41,Walgreens,PRESCRIPTION,healthcare,WA,2025-04-01
EXP002794,82.55,Exxon 3WX6IL,Exxon CHARGE,transport,NY,2025-05-31
EXP001294,214.71,Walmart #251,WEB PURCHASE,shopping,NJ,2025-03-29
EXP004581,1970.31,CREDIT Microsoft Store WA,SOFTWARE,technology,MA,2025-09-09
EXP006994,336.36,ACH DTE Energy #3280,ACH CHARGE,utilities,NY,2025-07-12
EXP000602,44.35,McDonald's,MOBILE ORDER DEBIT,food,TX,2025-06-17
EXP000423,14.71,KFC #2767,INSTORE,food,NY,2025-02-05
EXP002855,98.8,Taxi Co TX,GASOLINE,transport,IL,2025-06-04
EXP002343,93.88,AC HExxon #6087,TRIP,transport,FL,2025-03-16
EXP006089,326.7,AT&T,SERVICE CHARGE,utilities,WA,2025-08-18
EXP000613,26.26,ONLINE Burger King #5241,APP PURCHASE,food,NJ,2024-11-24
EXP001733,200.8,eBay #2634,ORDER,shopping,CA,2025-08-13
EXP004865,1000.91,Samsung #4149,ELECTRONICS,technology,TX,2025-02-04
EXP004560,77.92,Mcrosoft Stroe NJ,Mcrosoft CHARGE,technology,CA,2025-05-28
EXP000737,34.81,AMZN MKTP US KFC #6789,MOBILE ORDER,food,NJ,2025-06-29
EXP004015,651.48,Apple Store,SOFTWARE,technology,WA,2025-02-12
EXP006249,358.92,Verizon #9740,BILL PAYMENT,utilities,NY,2025-08-02
EXP002026,33.67,CREDIT Taxi Co,TOLL POS,transport,NY,2025-04-05
EXP005010,14.5,Kroger TX,SUPERMARKET AUTO-PAY,groceries,MA,2025-04-15
EXP005252,83.29,ACH Aldi #9885,FRESH ONLINE,groceries,IL,2025-10-01
EXP003904,17.84,YuoTube rPemium,STREAMING,entertainment,WA,2025-04-26
EXP006459,213.75,PG&E #1300,UTILITY BILL,utilities,TX,2025-09-09
EXP000030,51.98,McDonalds,MEAL POS,food,CA,2025-03-29
EXP000195,48.97,ONLINE KFC #3716,ONLINE CHARGE,food,MA,2025-01-04
EXP000349,18.79,POS Subway #1610,COFFEE,food,FL,2025-10-15
EXP003391,19.88,Netflix,SUBSCRIPTION,entertainment,IL,2025-05-17
EXP005962,72.73,Whole Foods #4707,Whole CHARGE,groceries,TX,2025-02-21
EXP005357,244.95,Trader Joe's,INSTORE,groceries,MA,2025-04-15
EXP007134,241.33,CVS Pharmacy,CVS PURCHASE,healthcare,NY,2025-04-21
EXP004464,278.19,Dell #6669,Dell PURCHASE,technology,NJ,2025-07-17
EXP002929,28.11,DEBIT Uber #1270,RIDE,transport,MA,2025-01-07
EXP000921,48.19,ACH Burger King #7824,COFFEE,food,FL,2025-02-22
EXP005701,14.95,Whole Foods #7x,DELI AUTO-PAY,groceries,NY,2025-08-05
EXP007397,492.77,Rite Aid #9213,Rite CHARGE,healthcare,TX,2025-07-13
EXP002812,32.36,Uber #6830,TOLL ONLINE,transport,FL,2025-04-12
EXP007768,216.41,Rite Aid #7222,HEALTHCARE SERVICE,healthcare,TX,2025-07-13
EXP005492,45.63,Safeway #5520,Safeway PURCHASE,groceries,IL,2025-01-31
EXP005777,217.41,Trader Joe's #5311,DELI DEBIT,groceries,NJ,2025-05-01
EXP003322,16.32,YouTube Premium,FEE,entertainment,MA,2025-03-01
EXP001594,12.89,Target,Target CHARGE,shopping,MA,2025-10-10
EXP006573,278.44,Verizon NJ,Verizon CHARGE,utilities,CA,2025-06-02
EXP002535,67.49,CREDIT Taxi Co #9425,TRIP,transport,WA,2025-03-16
EXP005794,197.44,ACH Kroger,INSTORE ONLINE,groceries,WA,2025-03-28
EXP004752,1258.75,Samsung,APP PURCHASE,technology,NY,2025-08-08
EXP004216,652.39,Dell #1860,ELECTRONICS,technology,NJ,2025-08-24
EXP007291,120.16,POS Walgreens KISSVV,HEALTHCARE SERVICE,healthcare,FL,2025-03-14
EXP006066,63.4,DTE Energy #1508,BILL PAYMENT,utilities,TX,2025-02-01
EXP004712,277.49,Apple Store IL,DEVICE,technology,FL,2025-03-25
EXP007856,328.58,Health Clinic #7162,PHARMACY,healthcare,MA,2025-05-13
EXP004882,809.49,Samsung #8623,Samsung CHARGE,technology,MA,2025-07-01
EXP001921,336.0,Best Buy,ONLINE ORDER,shopping,TX,2025-04-06
EXP001980,313.36,Target #7401,MKTPLACE,shopping,WA,2024-12-01
EXP005113,145.21,Safeway #5110,DELI,groceries,IL,2025-02-13
EXP002868,60.51,Taxi Co,TRIP,transport,WA,2025-09-08
EXP004037,311.14,Samsung #4269,DEVICE DEBIT,technology,WA,2025-08-25
